,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,NEW_Y
2145,Shot Chart Detail,0021700013,56,2772,Trevor Ariza,1610612745,Houston Rockets,1,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,222,1,0,20171018,SAC,HOU,189.57814771583415
2147,Shot Chart Detail,0021700013,60,203991,Clint Capela,1610612745,Houston Rockets,1,6,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,22,1,1,20171018,SAC,HOU,22.803847577293368
2149,Shot Chart Detail,0021700013,64,201583,Ryan Anderson,1610612745,Houston Rockets,1,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-175,215,1,1,20171018,SAC,HOU,168.10889132455353
2151,Shot Chart Detail,0021700013,68,203991,Clint Capela,1610612745,Houston Rockets,1,5,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,28,1,1,20171018,SAC,HOU,25.588457268119896
2154,Shot Chart Detail,0021700013,86,201935,James Harden,1610612745,Houston Rockets,1,4,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,81,85,1,1,20171018,SAC,HOU,106.70388458692094
2155,Shot Chart Detail,0021700013,90,2403,Nene,1610612745,Houston Rockets,1,3,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,1,20171018,SAC,HOU,33.46410161513776
2157,Shot Chart Detail,0021700013,96,2772,Trevor Ariza,1610612745,Houston Rockets,1,3,14,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,33,64,1,0,20171018,SAC,HOU,72.84232335022705
2158,Shot Chart Detail,0021700013,103,2403,Nene,1610612745,Houston Rockets,1,2,50,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,0,20171018,SAC,HOU,14.660254037844386
2160,Shot Chart Detail,0021700013,106,2772,Trevor Ariza,1610612745,Houston Rockets,1,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,162,1,0,20171018,SAC,HOU,109.74990747593108
2163,Shot Chart Detail,0021700013,121,201935,James Harden,1610612745,Houston Rockets,1,1,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,29,1,0,20171018,SAC,HOU,15.602540378443866
2165,Shot Chart Detail,0021700013,126,201935,James Harden,1610612745,Houston Rockets,1,0,39,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,74,1,0,20171018,SAC,HOU,71.05255888325765
2166,Shot Chart Detail,0021700013,128,201935,James Harden,1610612745,Houston Rockets,1,0,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,33,1,0,20171018,SAC,HOU,32.19615242270663
2168,Shot Chart Detail,0021700013,132,200782,PJ Tucker,1610612745,Houston Rockets,1,0,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,5,1,1,20171018,SAC,HOU,64.75266991214036
2171,Shot Chart Detail,0021700013,152,201601,Luc Mbah a Moute,1610612745,Houston Rockets,2,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,139,206,1,0,20171018,SAC,HOU,243.24493774792606
2172,Shot Chart Detail,0021700013,154,201601,Luc Mbah a Moute,1610612745,Houston Rockets,2,11,26,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,0,20171018,SAC,HOU,10.05255888325765
2173,Shot Chart Detail,0021700013,156,201569,Eric Gordon,1610612745,Houston Rockets,2,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-33,257,1,0,20171018,SAC,HOU,248.15767664977295
2175,Shot Chart Detail,0021700013,160,201569,Eric Gordon,1610612745,Houston Rockets,2,10,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,0,20171018,SAC,HOU,19.339745962155614
2176,Shot Chart Detail,0021700013,162,201569,Eric Gordon,1610612745,Houston Rockets,2,10,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171018,SAC,HOU,-6.0
2179,Shot Chart Detail,0021700013,179,200782,PJ Tucker,1610612745,Houston Rockets,2,9,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,16,1,1,20171018,SAC,HOU,76.55651748943373
2181,Shot Chart Detail,0021700013,183,201569,Eric Gordon,1610612745,Houston Rockets,2,8,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,10,1,1,20171018,SAC,HOU,15.091034656191331
2183,Shot Chart Detail,0021700013,186,201569,Eric Gordon,1610612745,Houston Rockets,2,8,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,232,1,1,20171018,SAC,HOU,273.80007401925513
2187,Shot Chart Detail,0021700013,204,201569,Eric Gordon,1610612745,Houston Rockets,2,7,0,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,48,1,0,20171018,SAC,HOU,53.8948822334847
2188,Shot Chart Detail,0021700013,206,203991,Clint Capela,1610612745,Houston Rockets,2,6,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,1,20171018,SAC,HOU,26.07179676972449
2190,Shot Chart Detail,0021700013,208,201569,Eric Gordon,1610612745,Houston Rockets,2,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,252,1,0,20171018,SAC,HOU,251.73205080756887
2192,Shot Chart Detail,0021700013,219,201935,James Harden,1610612745,Houston Rockets,2,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,209,1,0,20171018,SAC,HOU,172.02301144450507
2194,Shot Chart Detail,0021700013,229,201583,Ryan Anderson,1610612745,Houston Rockets,2,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,122,1,0,20171018,SAC,HOU,180.41292394998476
2196,Shot Chart Detail,0021700013,242,2772,Trevor Ariza,1610612745,Houston Rockets,2,4,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,15,1,0,20171018,SAC,HOU,-45.55651748943373
2198,Shot Chart Detail,0021700013,245,201935,James Harden,1610612745,Houston Rockets,2,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,194,1,0,20171018,SAC,HOU,236.87187078897963
2201,Shot Chart Detail,0021700013,257,203991,Clint Capela,1610612745,Houston Rockets,2,3,21,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,36,1,1,20171018,SAC,HOU,25.549981495186216
2203,Shot Chart Detail,0021700013,260,201935,James Harden,1610612745,Houston Rockets,2,2,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,11,1,1,20171018,SAC,HOU,3.2294734194974417
2205,Shot Chart Detail,0021700013,263,200782,PJ Tucker,1610612745,Houston Rockets,2,2,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,4,1,0,20171018,SAC,HOU,66.4321618364516
2208,Shot Chart Detail,0021700013,272,203991,Clint Capela,1610612745,Houston Rockets,2,1,31,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,5,1,1,20171018,SAC,HOU,10.358983848622454
2210,Shot Chart Detail,0021700013,276,201935,James Harden,1610612745,Houston Rockets,2,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,4,273,1,0,20171018,SAC,HOU,274.0717967697245
2213,Shot Chart Detail,0021700013,285,201935,James Harden,1610612745,Houston Rockets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,193,165,1,0,20171018,SAC,HOU,216.71419413920668
2214,Shot Chart Detail,0021700013,293,203991,Clint Capela,1610612745,Houston Rockets,3,11,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,13,1,1,20171018,SAC,HOU,15.94744111674235
2217,Shot Chart Detail,0021700013,299,2772,Trevor Ariza,1610612745,Houston Rockets,3,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,115,1,0,20171018,SAC,HOU,176.3603650667271
2218,Shot Chart Detail,0021700013,302,201569,Eric Gordon,1610612745,Houston Rockets,3,10,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,24,1,0,20171018,SAC,HOU,27.75128869403572
2219,Shot Chart Detail,0021700013,305,203991,Clint Capela,1610612745,Houston Rockets,3,10,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,1,20171018,SAC,HOU,17.0
2221,Shot Chart Detail,0021700013,308,201583,Ryan Anderson,1610612745,Houston Rockets,3,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,95,247,1,1,20171018,SAC,HOU,272.45517328095667
2223,Shot Chart Detail,0021700013,311,203991,Clint Capela,1610612745,Houston Rockets,3,9,22,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,32,1,0,20171018,SAC,HOU,53.703884586920935
2224,Shot Chart Detail,0021700013,316,201569,Eric Gordon,1610612745,Houston Rockets,3,9,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,3,1,1,20171018,SAC,HOU,-57.55651748943373
2226,Shot Chart Detail,0021700013,320,201935,James Harden,1610612745,Houston Rockets,3,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,242,1,0,20171018,SAC,HOU,259.9525958928852
2229,Shot Chart Detail,0021700013,325,201569,Eric Gordon,1610612745,Houston Rockets,3,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,156,1,0,20171018,SAC,HOU,103.74990747593108
2230,Shot Chart Detail,0021700013,327,203991,Clint Capela,1610612745,Houston Rockets,3,7,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,1,20171018,SAC,HOU,10.856406460551018
2233,Shot Chart Detail,0021700013,333,201583,Ryan Anderson,1610612745,Houston Rockets,3,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,176,1,0,20171018,SAC,HOU,126.69734859267342
2234,Shot Chart Detail,0021700013,335,201935,James Harden,1610612745,Houston Rockets,3,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,262,1,0,20171018,SAC,HOU,258.5166604983954
2237,Shot Chart Detail,0021700013,348,2772,Trevor Ariza,1610612745,Houston Rockets,3,5,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,37,1,0,20171018,SAC,HOU,98.62831425915823
2239,Shot Chart Detail,0021700013,351,201601,Luc Mbah a Moute,1610612745,Houston Rockets,3,5,16,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20171018,SAC,HOU,10.339745962155614
2242,Shot Chart Detail,0021700013,360,201935,James Harden,1610612745,Houston Rockets,3,4,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20171018,SAC,HOU,7.856406460551018
2243,Shot Chart Detail,0021700013,362,2403,Nene,1610612745,Houston Rockets,3,3,38,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,14,1,0,20171018,SAC,HOU,22.03847577293368
2245,Shot Chart Detail,0021700013,369,2403,Nene,1610612745,Houston Rockets,3,3,15,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,1,20171018,SAC,HOU,21.339745962155614
2246,Shot Chart Detail,0021700013,371,201935,James Harden,1610612745,Houston Rockets,3,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,242,1,0,20171018,SAC,HOU,224.58330249197704
2248,Shot Chart Detail,0021700013,375,201569,Eric Gordon,1610612745,Houston Rockets,3,2,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,0,20171018,SAC,HOU,20.607695154586736
2250,Shot Chart Detail,0021700013,380,201569,Eric Gordon,1610612745,Houston Rockets,3,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,133,258,1,0,20171018,SAC,HOU,293.6372425933393
2252,Shot Chart Detail,0021700013,402,201569,Eric Gordon,1610612745,Houston Rockets,3,0,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,166,203,1,1,20171018,SAC,HOU,247.47956594356637
2254,Shot Chart Detail,0021700013,406,1627743,Demetrius Jackson,1610612745,Houston Rockets,3,0,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,18,1,0,20171018,SAC,HOU,-45.23600941374496
2258,Shot Chart Detail,0021700013,423,201569,Eric Gordon,1610612745,Houston Rockets,4,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,237,1,0,20171018,SAC,HOU,260.5795289339388
2259,Shot Chart Detail,0021700013,430,201569,Eric Gordon,1610612745,Houston Rockets,4,10,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,0,20171018,SAC,HOU,22.411542731880104
2260,Shot Chart Detail,0021700013,432,2403,Nene,1610612745,Houston Rockets,4,10,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20171018,SAC,HOU,13.483339501604595
2262,Shot Chart Detail,0021700013,438,1627743,Demetrius Jackson,1610612745,Houston Rockets,4,9,42,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,0,20171018,SAC,HOU,11.751288694035718
2267,Shot Chart Detail,0021700013,465,201935,James Harden,1610612745,Houston Rockets,4,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,248,1,1,20171018,SAC,HOU,267.8282402399031
2268,Shot Chart Detail,0021700013,468,203991,Clint Capela,1610612745,Houston Rockets,4,7,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,0,20171018,SAC,HOU,19.287187078897965
2269,Shot Chart Detail,0021700013,471,201601,Luc Mbah a Moute,1610612745,Houston Rockets,4,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,245,1,0,20171018,SAC,HOU,263.75644347017857
2272,Shot Chart Detail,0021700013,482,201569,Eric Gordon,1610612745,Houston Rockets,4,6,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,1,20171018,SAC,HOU,17.660254037844386
2273,Shot Chart Detail,0021700013,485,201935,James Harden,1610612745,Houston Rockets,4,6,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,199,1,1,20171018,SAC,HOU,158.27172275046934
2275,Shot Chart Detail,0021700013,505,201935,James Harden,1610612745,Houston Rockets,4,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,231,1,1,20171018,SAC,HOU,203.9371315644566
2277,Shot Chart Detail,0021700013,508,201569,Eric Gordon,1610612745,Houston Rockets,4,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,200,1,0,20171018,SAC,HOU,162.4871130596428
2280,Shot Chart Detail,0021700013,515,201935,James Harden,1610612745,Houston Rockets,4,3,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20171018,SAC,HOU,7.516660498395405
2282,Shot Chart Detail,0021700013,520,201569,Eric Gordon,1610612745,Houston Rockets,4,3,4,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20171018,SAC,HOU,7.856406460551018
2284,Shot Chart Detail,0021700013,524,201935,James Harden,1610612745,Houston Rockets,4,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-37,243,1,0,20171018,SAC,HOU,233.08587988004845
2286,Shot Chart Detail,0021700013,530,201569,Eric Gordon,1610612745,Houston Rockets,4,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,231,1,0,20171018,SAC,HOU,203.40123317959436
2287,Shot Chart Detail,0021700013,533,201935,James Harden,1610612745,Houston Rockets,4,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,211,1,0,20171018,SAC,HOU,250.38853128737503
2289,Shot Chart Detail,0021700013,537,201569,Eric Gordon,1610612745,Houston Rockets,4,0,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-152,141,1,0,20171018,SAC,HOU,100.27172275046935
2290,Shot Chart Detail,0021700013,547,203991,Clint Capela,1610612745,Houston Rockets,4,0,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,0,136,1,1,20171018,SAC,HOU,136.0
5441,Shot Chart Detail,0021700032,8,201935,James Harden,1610612745,Houston Rockets,1,11,23,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,29,1,0,20171021,HOU,DAL,15.870489570874987
5442,Shot Chart Detail,0021700032,10,201569,Eric Gordon,1610612745,Houston Rockets,1,11,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171021,HOU,DAL,-6.0
5443,Shot Chart Detail,0021700032,16,2772,Trevor Ariza,1610612745,Houston Rockets,1,11,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20171021,HOU,DAL,4.679491924311227
5445,Shot Chart Detail,0021700032,19,203991,Clint Capela,1610612745,Houston Rockets,1,10,39,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20171021,HOU,DAL,13.679491924311227
5447,Shot Chart Detail,0021700032,24,201935,James Harden,1610612745,Houston Rockets,1,10,13,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,92,76,1,1,20171021,HOU,DAL,100.65132570366329
5449,Shot Chart Detail,0021700032,27,201569,Eric Gordon,1610612745,Houston Rockets,1,9,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20171021,HOU,DAL,19.287187078897965
5451,Shot Chart Detail,0021700032,30,201935,James Harden,1610612745,Houston Rockets,1,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,217,1,0,20171021,HOU,DAL,248.08210632201025
5452,Shot Chart Detail,0021700032,32,201583,Ryan Anderson,1610612745,Houston Rockets,1,8,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,241,1,1,20171021,HOU,DAL,203.2191638672117
5454,Shot Chart Detail,0021700032,36,201935,James Harden,1610612745,Houston Rockets,1,8,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,5,1,1,20171021,HOU,DAL,-1.4307806183469447
5455,Shot Chart Detail,0021700032,44,201935,James Harden,1610612745,Houston Rockets,1,7,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,1,20171021,HOU,DAL,-1.7512886940357175
5457,Shot Chart Detail,0021700032,50,203991,Clint Capela,1610612745,Houston Rockets,1,6,46,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20171021,HOU,DAL,16.535898384862247
5460,Shot Chart Detail,0021700032,72,201935,James Harden,1610612745,Houston Rockets,1,6,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-170,230,1,1,20171021,HOU,DAL,184.44863728670913
5462,Shot Chart Detail,0021700032,78,201935,James Harden,1610612745,Houston Rockets,1,5,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,96,1,0,20171021,HOU,DAL,98.67949192431122
5463,Shot Chart Detail,0021700032,80,2403,Nene,1610612745,Houston Rockets,1,5,24,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-52,78,1,1,20171021,HOU,DAL,64.06664199358161
5465,Shot Chart Detail,0021700032,85,200782,PJ Tucker,1610612745,Houston Rockets,1,4,49,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,88,1,0,20171021,HOU,DAL,86.39230484541326
5467,Shot Chart Detail,0021700032,307,2772,Trevor Ariza,1610612745,Houston Rockets,1,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,161,1,0,20171021,HOU,DAL,216.4654828332424
5468,Shot Chart Detail,0021700032,97,204028,Tarik Black,1610612745,Houston Rockets,1,3,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20171021,HOU,DAL,12.339745962155614
5470,Shot Chart Detail,0021700032,100,201601,Luc Mbah a Moute,1610612745,Houston Rockets,1,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-193,170,1,0,20171021,HOU,DAL,118.28580586079332
5472,Shot Chart Detail,0021700032,104,201601,Luc Mbah a Moute,1610612745,Houston Rockets,1,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,196,1,0,20171021,HOU,DAL,153.12812921102037
5474,Shot Chart Detail,0021700032,108,201935,James Harden,1610612745,Houston Rockets,1,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,248,1,0,20171021,HOU,DAL,234.87048957087498
5477,Shot Chart Detail,0021700032,114,201601,Luc Mbah a Moute,1610612745,Houston Rockets,1,1,49,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,50,1,1,20171021,HOU,DAL,39.28203230275509
5479,Shot Chart Detail,0021700032,129,204028,Tarik Black,1610612745,Houston Rockets,1,1,11,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,1,20171021,HOU,DAL,19.287187078897965
